ssid,floorid,roomid,channel_cap1,channel_cap2,channel_cap3,signal_strength_cap1,signal_strength_cap2,signal_strength_cap3
1,1,214,2457,2452,0,-80,-65,0
1,2,214,2457,2452,0,-80,-61,0
1,3,214,2452,2462,0,-82,-55,0
1,4,214,2462,2462,0,-86,-59,0
1,5,214,2457,2447,0,-76,-73,0
1,6,214,2457,2457,0,-72,-56,0
1,7,214,2462,2462,0,-90,-54,0
1,8,214,2462,2457,0,-88,-51,0
1,9,214,2462,2462,0,-79,-67,0
1,10,214,2462,2457,0,-82,-63,0
1,11,214,2452,2457,0,-78,-78,0
1,12,214,0,2462,0,0,-59,0
1,13,214,2462,2462,0,-86,-65,0
1,14,214,2457,2452,0,-76,-58,0
1,15,214,2457,2447,0,-75,-60,0
1,16,214,2457,2457,0,-75,-52,0
1,17,214,2462,2462,0,-80,-75,0
1,18,214,2462,2452,0,-81,-71,0
1,19,214,2462,2462,0,-90,-72,0
1,20,214,2462,2452,0,-75,-61,0
1,21,214,2462,2452,0,-77,-59,0
1,22,214,2462,2457,0,-77,-58,0
1,23,214,2457,2462,0,-78,-58,0
1,24,214,2457,2457,0,-77,-61,0
1,25,214,2462,2462,0,-88,-54,0
1,26,214,2462,2457,0,-86,-71,0
1,27,214,2462,2457,0,-77,-57,0
1,28,214,2462,2457,0,-77,-62,0
1,29,214,0,2457,0,0,-51,0
1,30,214,2462,2457,0,-75,-55,0
1,31,214,2462,2457,0,-85,-48,0
1,32,214,2457,2452,0,-82,-65,0
1,33,214,2457,2452,0,-77,-54,0
1,34,214,2457,2462,0,-73,-50,0
1,35,214,2462,2452,0,-84,-67,0
1,36,214,2462,2457,0,-84,-52,0
1,37,214,2462,2462,0,-78,-63,0
1,38,214,2462,2462,0,-88,-49,0
1,39,214,2462,2462,0,-80,-46,0
1,40,214,2462,2462,0,-82,-54,0
1,41,214,2452,2457,0,-80,-64,0
1,42,214,2462,2462,0,-80,-53,0
1,43,214,2457,2462,0,-85,-57,0
1,44,214,2452,2462,0,-74,-68,0
1,45,214,2462,2457,0,-82,-62,0
1,46,214,2462,2457,0,-81,-69,0
1,47,214,2462,2457,0,-79,-60,0
1,48,214,2462,2462,0,-87,-64,0
1,49,214,2462,2462,0,-79,-67,0
1,50,214,2452,2457,2462,-76,-57,-93
1,51,214,2457,2457,0,-74,-55,0
1,52,214,2462,2462,0,-91,-59,0
1,53,214,2457,2452,0,-71,-67,0
1,54,214,2457,2457,0,-68,-71,0
1,55,214,2452,2462,0,-76,-58,0
1,56,214,2457,2462,0,-76,-62,0
1,57,214,2462,2452,0,-82,-54,0
1,58,214,2457,2457,0,-74,-57,0
1,59,214,2457,2462,0,-80,-52,0
1,60,214,2457,2457,0,-85,-51,0
1,61,214,2462,2462,2462,-88,-54,-96
1,62,214,2457,2457,0,-70,-59,0
1,63,214,2457,2457,0,-77,-58,0
1,64,214,2462,2457,0,-85,-70,0
1,65,214,2457,2457,0,-73,-61,0
1,66,214,2452,2462,0,-81,-58,0
1,67,214,2452,2452,0,-80,-62,0
1,68,214,2457,2452,0,-78,-61,0
1,69,214,2462,2457,0,-76,-53,0
1,70,214,2462,2452,2462,-83,-56,-99
1,71,214,2462,2462,0,-79,-63,0
1,72,214,0,2457,0,0,-71,0
1,73,214,2462,2452,0,-86,-67,0
1,74,214,2452,2452,0,-79,-59,0
1,75,214,2457,2452,0,-77,-64,0
1,76,214,2457,2462,0,-73,-55,0
1,77,214,2457,2462,0,-74,-58,0
1,78,214,2462,2462,2462,-88,-59,-86
1,79,214,2462,2462,2462,-79,-40,-101
1,101,213,2427,2432,0,-67,-72,0
1,102,213,2447,2432,0,-65,-72,0
1,103,213,2437,2432,0,-64,-68,0
1,104,213,2437,2442,2437,-69,-73,-94
1,105,213,2442,2442,0,-69,-66,0
1,106,213,2437,2437,2437,-68,-73,-94
