mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
02:9D:2F:8D:49:90,C6,10/11/2023 14:44,101,7.065735101518495,125.59647794815659,2417,2417,2412,-57,-74,-94
02:9D:2F:8D:49:90,C6,10/11/2023 14:45,101,7.065735101518495,125.59647794815659,2417,2412,2417,-69,-75,-87
02:9D:2F:8D:49:90,C6,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2417,2412,2412,-65,-76,-92
02:9D:2F:8D:49:90,C6,10/11/2023 14:47,101,7.065735101518495,125.59647794815659,2422,2422,2417,-67,-77,-93
02:9D:2F:8D:49:90,C6,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2422,2412,2412,-63,-75,-92
02:9D:2F:8D:49:90,C6,10/11/2023 14:49,102,7.0657390942776725,125.59646654871351,2417,2417,2412,-55,-65,-93
02:9D:2F:8D:49:90,C6,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2417,2417,0,-62,-70,100
02:9D:2F:8D:49:90,C6,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2422,2422,2412,-61,-69,-92
02:9D:2F:8D:49:90,C6,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2417,2417,2412,-55,-79,-86
02:9D:2F:8D:49:90,C6,10/11/2023 14:53,103,7.065742754405358,125.59645581982264,2422,2412,2412,-73,-72,-93
02:9D:2F:8D:49:90,C6,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2417,2417,0,-60,-72,100
02:9D:2F:8D:49:90,C6,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2417,2422,2412,-71,-70,-90
02:9D:2F:8D:49:90,C6,10/11/2023 14:56,103,7.065742754405358,125.59645581982264,2417,2422,2412,-69,-72,-94
02:9D:2F:8D:49:90,C6,10/11/2023 14:57,104,7.065745915930528,125.59644492327546,2417,2422,0,-69,-82,100
02:9D:2F:8D:49:90,C6,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2417,2412,0,-71,-79,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2417,2412,0,-61,-75,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2422,2417,0,-76,-74,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2422,2412,0,-63,-73,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2417,2412,0,-52,-77,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,0,2422,2412,100,-70,-94
02:9D:2F:8D:49:90,C6,10/11/2023 15:06,105,7.065749742324648,125.5964330210186,2422,2417,0,-66,-65,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:07,105,7.065749742324648,125.5964330210186,2422,2417,2412,-81,-74,-95
02:9D:2F:8D:49:90,C6,10/11/2023 15:08,105,7.065749742324648,125.5964330210186,2417,2417,0,-68,-71,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:09,106,7.065753568915683,125.59642145399224,2422,2417,0,-58,-64,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:10,106,7.065753568915683,125.59642145399224,2417,2422,0,-52,-71,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2422,2417,2412,-63,-64,-94
02:9D:2F:8D:49:90,C6,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2412,2417,0,-62,-66,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2427,2422,2412,-78,-74,-91
02:9D:2F:8D:49:90,C6,10/11/2023 15:15,107,7.0657575604929646,125.59641106058753,2417,2417,2412,-67,-69,-95
02:9D:2F:8D:49:90,C6,10/11/2023 15:16,107,7.0657575604929646,125.59641106058753,2417,2417,2412,-68,-69,-91
02:9D:2F:8D:49:90,C6,10/11/2023 15:17,107,7.0657575604929646,125.59641106058753,2412,2417,2412,-61,-65,-87
02:9D:2F:8D:49:90,C6,10/11/2023 15:18,107,7.0657575604929646,125.59641106058753,2417,2422,2412,-57,-66,-89
02:9D:2F:8D:49:90,C6,10/11/2023 15:19,108,7.065761220423559,125.59640100234941,2422,2412,2417,-60,-68,-88
02:9D:2F:8D:49:90,C6,10/11/2023 15:20,108,7.065761220423559,125.59640100234941,2427,2417,2417,-78,-62,-86
02:9D:2F:8D:49:90,C6,10/11/2023 15:21,108,7.065761220423559,125.59640100234941,2417,2417,2417,-49,-61,-84
02:9D:2F:8D:49:90,C6,10/11/2023 15:23,109,7.065765712178866,125.5963898,2422,2422,2417,-58,-68,-94
02:9D:2F:8D:49:90,C6,10/11/2023 15:24,109,7.065765712178866,125.5963898,2422,2422,0,-62,-68,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:25,109,7.065765712178866,125.5963898,2422,2417,2412,-63,-63,-93
02:9D:2F:8D:49:90,C6,10/11/2023 15:27,110,7.0657692894685455,125.59637765871484,2417,2417,2412,-59,-57,-92
02:9D:2F:8D:49:90,C6,10/11/2023 15:28,110,7.0657692894685455,125.59637765871484,2412,2417,2412,-61,-59,-91
02:9D:2F:8D:49:90,C6,10/11/2023 15:29,110,7.0657692894685455,125.59637765871484,2422,2417,2417,-72,-62,-87
02:9D:2F:8D:49:90,C6,10/11/2023 15:31,111,7.065743091,125.59648113347158,2422,2417,0,-61,-67,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:32,111,7.065743091,125.59648113347158,2417,2417,2412,-67,-76,-93
02:9D:2F:8D:49:90,C6,10/11/2023 15:33,111,7.065743091,125.59648113347158,2417,2412,2412,-61,-76,-91
02:9D:2F:8D:49:90,C6,10/11/2023 15:34,111,7.065743091,125.59648113347158,2417,2417,2412,-69,-68,-92
02:9D:2F:8D:49:90,C6,10/11/2023 15:35,112,7.065746917370013,125.59646923116907,2417,2412,0,-63,-78,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:36,112,7.065746917370013,125.59646923116907,2422,2412,0,-76,-77,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:40,117,7.065765799645061,125.59641424584775,2417,2417,0,-59,-69,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:41,117,7.065765799645061,125.59641424584775,2417,2412,0,-54,-72,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:42,117,7.065765799645061,125.59641424584775,2422,2412,0,-70,-76,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:43,117,7.065765799645061,125.59641424584775,2422,2412,0,-64,-78,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:46,118,7.065769459477107,125.59640385230608,2412,2422,0,-54,-67,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:47,118,7.065769459477107,125.59640385230608,2412,2417,0,-55,-65,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:48,118,7.065769459477107,125.59640385230608,2417,2417,0,-58,-70,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:50,119,7.065773158,125.59639278801123,2417,2412,2412,-70,-72,-93
02:9D:2F:8D:49:90,C6,10/11/2023 15:51,119,7.065773158,125.59639278801123,2412,2412,2412,-61,-71,-94
02:9D:2F:8D:49:90,C6,10/11/2023 15:52,119,7.065773158,125.59639278801123,2417,2417,0,-68,-78,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:53,119,7.065773158,125.59639278801123,2412,2417,0,-66,-68,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:55,120,7.065777899076385,125.59638080188057,2412,2412,2412,-55,-66,-77
02:9D:2F:8D:49:90,C6,10/11/2023 15:56,120,7.065777899076385,125.59638080188057,2417,2417,0,-56,-61,100
02:9D:2F:8D:49:90,C6,10/11/2023 15:57,120,7.065777899076385,125.59638080188057,2422,2417,2417,-57,-62,-85
02:9D:2F:8D:49:90,C6,10/11/2023 15:58,120,7.065777899076385,125.59638080188057,0,2417,2412,100,-66,-85
02:9D:2F:8D:49:90,C6,10/11/2023 15:59,127,7.065774949619025,125.59641684425144,2417,2422,0,-68,-78,100
