mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
02:9D:2F:8D:49:90,C6,10/11/2023 14:44,101,7.065735101518495,125.59647794815659,2417,2417,2412,-57,-74,-94,-137769,-178858,-226728
02:9D:2F:8D:49:90,C6,10/11/2023 14:45,101,7.065735101518495,125.59647794815659,2417,2412,2417,-69,-75,-87,-166773,-180900,-210279
02:9D:2F:8D:49:90,C6,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2417,2412,2412,-65,-76,-92,-157105,-183312,-221904
02:9D:2F:8D:49:90,C6,10/11/2023 14:47,101,7.065735101518495,125.59647794815659,2422,2422,2417,-67,-77,-93,-162274,-186494,-224781
02:9D:2F:8D:49:90,C6,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2422,2412,2412,-63,-75,-92,-152586,-180900,-221904
02:9D:2F:8D:49:90,C6,10/11/2023 14:49,102,7.0657390942776725,125.59646654871351,2417,2417,2412,-55,-65,-93,-132935,-157105,-224316
02:9D:2F:8D:49:90,C6,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2417,2417,0,-62,-70,100,-149854,-169190,0
02:9D:2F:8D:49:90,C6,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2422,2422,2412,-61,-69,-92,-147742,-167118,-221904
02:9D:2F:8D:49:90,C6,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2417,2417,2412,-55,-79,-86,-132935,-190943,-207432
02:9D:2F:8D:49:90,C6,10/11/2023 14:53,103,7.065742754405358,125.59645581982264,2422,2412,2412,-73,-72,-93,-176806,-173664,-224316
02:9D:2F:8D:49:90,C6,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2417,2417,0,-60,-72,100,-145020,-174024,0
02:9D:2F:8D:49:90,C6,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2417,2422,2412,-71,-70,-90,-171607,-169540,-217080
02:9D:2F:8D:49:90,C6,10/11/2023 14:56,103,7.065742754405358,125.59645581982264,2417,2422,2412,-69,-72,-94,-166773,-174384,-226728
02:9D:2F:8D:49:90,C6,10/11/2023 14:57,104,7.065745915930528,125.59644492327546,2417,2422,0,-69,-82,100,-166773,-198604,0
02:9D:2F:8D:49:90,C6,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2417,2412,0,-71,-79,100,-171607,-190548,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2417,2412,0,-61,-75,100,-147437,-180900,0
02:9D:2F:8D:49:90,C6,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2422,2417,0,-76,-74,100,-184072,-178858,0
